video_path,exercise_type,expected_reps,binary_label
deadlift_diag_m1_6_6.mp4,deadlift,6,111111000000
deadlift_diag_m2_6_5.mp4,deadlift,6,11111100000
deadlift_diag_m3_12_0.mp4,deadlift,12,111111111111
deadlift_diag_w4_11_2.mp4,deadlift,11,1011111110111
deadlift_diag_m4_7_6.mp4,deadlift,7,1111111000000
deadlift_diag_w1_9_3.mp4,deadlift,9,100110111111
deadlift_diag_w2_9_6.mp4,deadlift,9,111000000011111
deadlift_front_m1_13_0.mp4,deadlift,13,1111111111111
deadlift_front_m2_13_0.mp4,deadlift,13,1111111111111
deadlift_front_m3_10_0.mp4,deadlift,10,1111111111
deadlift_front_w4_12_0.mp4,deadlift,12,111111111111
deadlift_front_m4_10_2.mp4,deadlift,10,111110011111
deadlift_front_w1_6_6.mp4,deadlift,6,110001001011
deadlift_front_w2_12_0.mp4,deadlift,12,111111111111
deadlift_side_m1_11_3.mp4,deadlift,11,11111111111000
deadlift_side_m2_9_3.mp4,deadlift,9,000111111111
deadlift_side_m3_9_3.mp4,deadlift,9,111111111000
deadlift_side_w4_7_6.mp4,deadlift,7,1001100100111
deadlift_side_m4_8_3.mp4,deadlift,8,11111111000
deadlift_side_w1_12_0.mp4,deadlift,12,111111111111
deadlift_side_w2_9_3.mp4,deadlift,9,111000111111
double-unders_diag_m1_12_2.mp4,double_unders,12,01111111111110
double-unders_diag_m2_8_7.mp4,double_unders,8,000000111111110
double-unders_diag_m3_6_6.mp4,double_unders,6,000000111111
double-unders_diag_w4_15_10.mp4,double_unders,15,0000111111111111000011001
double-unders_diag_m4_14_3.mp4,double_unders,14,00111111111111110
double-unders_diag_w2_6_4.mp4,double_unders,6,1100110110
double-unders_diag_w3_8_6.mp4,double_unders,8,00000011111111
double-unders_front_m1_9_1.mp4,double_unders,9,0111111111
double-unders_front_m2_11_1.mp4,double_unders,11,111111111110
double-unders_front_m3_12_2.mp4,double_unders,12,01111111111110
double-unders_front_w4_12_3.mp4,double_unders,12,011111111111001
double-unders_front_m4_14_1.mp4,double_unders,14,011111111111111
double-unders_front_w2_12_1.mp4,double_unders,12,1111111111110
double-unders_front_w3_7_8.mp4,double_unders,7,000111100001110
double-unders_side_m1_12_2.mp4,double_unders,12,01111111111110
double-unders_side_m2_17_2.mp4,double_unders,17,0111111111111111101
double-unders_side_m3_15_4.mp4,double_unders,15,0111101111100111111
double-unders_side_w4_15_9.mp4,double_unders,15,000111111111111000100110
double-unders_side_m4_11_6.mp4,double_unders,11,01111111100000110
double-unders_side_w2_10_3.mp4,double_unders,10,1111111001110
double-unders_side_w3_9_12.mp4,double_unders,9,000001110001110001110
squat_diag_w4_10_3.mp4,squat,10,1110101110111
squat_diag_m1_6_7.mp4,squat,6,1111110000000
squat_diag_m2_8_6.mp4,squat,8,10101110100011
squat_diag_m3_12_0.mp4,squat,12,111111111111
squat_diag_w1_9_3.mp4,squat,9,111110001111
squat_diag_w2_5_7.mp4,squat,5,111110000000
squat_diag_m4_6_6.mp4,squat,6,110001111000
squat_front_m1_9_4.mp4,squat,9,1111111110000
squat_front_m2_13_0.mp4,squat,13,1111111111111
squat_front_m3_9_3.mp4,squat,9,010111111101
squat_front_w4_12_0.mp4,squat,12,111111111111
squat_front_m4_6_6.mp4,squat,6,111111000000
squat_front_w1_9_3.mp4,squat,9,111100101111
squat_front_w2_9_3.mp4,squat,9,111001011111
squat_side_m1_12_0.mp4,squat,12,111111111111
squat_side_m2_9_3.mp4,squat,9,111011110011
squat_side_m32_9_3.mp4,squat,9,111111111000
squat_side_m3_11_0.mp4,squat,11,11111111111
squat_side_w4_7_6.mp4,squat,7,0011100111001
squat_side_m4_12_0.mp4,squat,12,111111111111
squat_side_w1_12_0.mp4,squat,12,111111111111
squat_side_w2_12_0.mp4,squat,12,111111111111
